sample,Protocol,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Bwd PSH Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,ACK Flag Cnt,CWE Flag Count,Down/Up Ratio,Init Bwd Win Byts,Fwd Act Data Pkts,Active Mean,Active Std,Active Max,Active Min,Idle Std,Idle Min,actual,predicted,ActivatedClauses
840,6.0,3330.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.6006006006006,3330.0,0.0,3330.0,3330.0,0.0,0.0,0.0,0.0,0.0,3330.0,3330.0,0.0,3330.0,3330.0,0.0,0.0,0.0,44.0,600.6006006006006,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;7;10;18;44;48;58;63;64;76;77;78;80;81;84;86;87;90;91;93;94;96;100;102;103;104;110;111;113;114;116;119;120;121;123;125;127;128;129;131;132;133;134;135;136;139;141;146;147;148;150;155;158;162;164;168;173;174;183;186;196;199;200;201;208;210;212;213;216;224;227;228;232;235;238;241;244;246;248;264;275;287;292;299;302;304;305;310;312;319;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
841,6.0,6166.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.3593902043464,6166.0,0.0,6166.0,6166.0,0.0,0.0,0.0,0.0,0.0,6166.0,6166.0,0.0,6166.0,6166.0,0.0,0.0,0.0,44.0,324.3593902043464,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;18;40;44;48;58;59;61;62;76;77;78;80;81;84;86;87;90;91;94;96;100;102;103;104;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;136;139;141;146;148;150;153;155;158;162;164;168;173;174;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;244;246;264;287;292;299;304;310;312;320;321;322;323;327;330;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;369;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
842,6.0,47958.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.70315692897952,47958.0,0.0,47958.0,47958.0,0.0,0.0,0.0,0.0,0.0,47958.0,47958.0,0.0,47958.0,47958.0,0.0,0.0,0.0,44.0,41.70315692897952,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;8;9;11;18;25;29;31;33;40;41;51;58;59;61;62;69;76;78;81;84;87;90;91;96;104;111;113;114;116;121;123;125;127;129;131;134;135;138;141;146;155;158;162;164;168;173;174;179;182;183;186;188;196;199;200;210;212;213;216;224;227;228;232;235;236;238;244;252;287;292;298;312;320;322;323;327;331;333;338;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
843,6.0,2572.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.6049766718506,2572.0,0.0,2572.0,2572.0,0.0,0.0,0.0,0.0,0.0,2572.0,2572.0,0.0,2572.0,2572.0,0.0,0.0,0.0,44.0,777.6049766718506,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,7;10;23;26;44;48;64;75;77;78;80;81;84;86;87;90;91;93;94;96;100;102;103;104;110;111;113;114;116;119;120;121;123;125;127;128;129;131;132;133;134;135;136;139;141;146;147;148;150;152;155;158;162;163;164;168;173;174;183;186;196;199;200;201;208;210;212;213;216;224;227;228;232;235;238;241;243;244;246;248;264;275;287;292;299;302;304;305;310;312;319;320;321;322;323;327;329;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;361;362;366;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
844,6.0,10300.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.17475728155333,10300.0,0.0,10300.0,10300.0,0.0,0.0,0.0,0.0,0.0,10300.0,10300.0,0.0,10300.0,10300.0,0.0,0.0,0.0,44.0,194.17475728155333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;31;40;51;58;59;76;78;80;81;84;87;90;91;94;96;100;104;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;136;141;146;148;150;155;158;162;164;168;173;174;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;236;238;241;244;264;287;292;299;304;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;360;362;366;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
845,6.0,2063579.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.845949682566067,229286.5555555556,257637.78290514337,501813.0,8752.0,1537444.0,512481.3333333333,3584.776190131447,516366.0,509301.0,2063579.0,412715.8,222204.03244923343,514855.0,15236.0,0.0,0.0,128.0,132.0,2.90756980953964,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0;1;6;8;31;39;40;54;55;59;62;68;71;76;78;99;126;143;144;164;165;179;182;187;191;193;197;200;202;207;208;215;216;221;223;225;232;234;236;239;259;267;277;300;308;368;373
846,6.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,64.0,100000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,7;10;21;23;25;26;37;44;46;48;63;64;75;77;80;81;82;83;84;86;87;90;91;93;94;96;100;102;103;104;105;106;109;110;111;113;114;116;119;120;121;123;125;127;129;132;133;134;135;136;140;141;142;145;146;147;148;150;152;155;158;161;163;168;175;185;195;198;201;203;204;212;213;214;222;224;227;230;235;237;238;241;243;244;246;248;264;266;275;287;292;299;302;304;305;310;312;319;320;321;322;323;326;327;328;330;333;338;341;342;343;345;346;348;349;350;351;352;354;355;356;360;361;362;366;367;369;370;371;376;377;378;379;382;383;384;385;386;387;388;391;393;396;399
847,6.0,5939.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.7570298029971,5939.0,0.0,5939.0,5939.0,0.0,0.0,0.0,0.0,0.0,5939.0,5939.0,0.0,5939.0,5939.0,0.0,0.0,0.0,44.0,336.7570298029971,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;18;44;48;58;59;76;77;78;80;81;84;86;87;90;91;94;96;100;102;103;104;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;136;139;141;146;148;150;155;158;162;164;168;173;174;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;244;246;264;287;292;299;304;310;312;320;321;322;323;327;330;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;369;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
848,6.0,2230.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.8609865470851,2230.0,0.0,2230.0,2230.0,0.0,0.0,0.0,0.0,0.0,2230.0,2230.0,0.0,2230.0,2230.0,0.0,0.0,0.0,44.0,896.8609865470851,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,7;10;23;26;44;48;64;70;75;77;78;80;81;84;86;87;89;90;91;93;94;96;100;102;103;104;110;111;113;114;116;119;120;121;123;125;127;128;129;131;132;133;134;135;136;139;141;146;147;148;150;152;155;158;162;163;164;168;173;174;183;185;186;196;199;200;201;210;212;213;216;224;227;228;235;238;241;243;244;246;248;264;275;276;287;292;295;299;302;304;305;306;310;312;319;320;321;322;323;327;329;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;361;362;366;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
849,6.0,2025730.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.936492030033618,225081.11111111112,261059.01604639343,500735.0,676.0,1516258.0,505419.3333333333,2594.6973490820337,508171.0,503017.0,2025730.0,405146.0,226121.91719954967,509125.0,676.0,0.0,0.0,128.0,132.0,2.961895218020171,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0;1;6;8;14;39;40;47;53;54;55;59;62;63;67;68;71;78;143;163;165;170;173;175;179;182;187;191;193;194;197;200;202;206;207;208;215;216;220;221;222;223;225;229;232;234;236;239;259;280;284;357;368;373
850,6.0,1538242.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.20074214590422,219748.8571428572,262366.06662856165,500429.0,4318.0,1024870.0,512435.0,1821.5070683365464,513723.0,511147.0,1538242.0,384560.5,250470.05009847647,513821.0,8898.0,0.0,0.0,96.0,112.0,3.250463841190137,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0;1;6;8;14;39;40;51;53;54;55;59;61;62;67;68;71;76;78;126;144;164;165;167;170;179;182;187;191;193;194;197;200;202;206;207;208;215;216;221;223;225;232;234;236;239;267;284;300;308;368;373
851,6.0,15159.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.93482419684676,15159.0,0.0,15159.0,15159.0,0.0,0.0,0.0,0.0,0.0,15159.0,15159.0,0.0,15159.0,15159.0,0.0,0.0,0.0,44.0,131.93482419684676,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;31;40;51;58;59;62;76;78;80;81;84;87;90;91;96;100;104;110;111;113;114;116;121;123;125;127;128;129;131;134;135;141;146;148;155;158;162;164;168;173;174;179;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;236;238;241;244;264;287;292;299;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
852,6.0,191.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10471.204188481675,191.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,5235.602094240838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,7;21;44;46;48;63;64;75;77;80;81;82;83;84;86;87;90;91;93;96;100;102;103;104;105;106;109;111;113;114;116;117;119;120;121;123;125;127;128;129;130;131;132;133;134;135;136;139;140;141;142;145;146;147;148;150;152;155;158;161;163;168;175;185;188;195;198;199;201;203;204;212;214;216;222;227;230;235;237;238;241;243;244;246;248;257;264;265;266;275;287;292;295;299;302;304;305;306;310;312;319;320;321;322;323;324;327;328;329;332;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;361;362;365;366;367;369;370;371;376;377;378;379;380;382;383;384;385;386;387;388;391;393;396;397;399
853,6.0,4824.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.5936981757877,4824.0,0.0,4824.0,4824.0,0.0,0.0,0.0,0.0,0.0,4824.0,4824.0,0.0,4824.0,4824.0,0.0,0.0,0.0,44.0,414.5936981757877,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;18;44;48;58;59;76;77;78;80;81;84;86;87;90;91;93;94;96;100;102;103;104;110;111;113;114;116;120;121;123;125;127;128;129;131;133;134;135;136;139;141;146;148;150;153;155;158;162;164;168;173;174;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;244;246;248;264;287;288;292;299;302;304;310;312;319;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;369;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
854,6.0,20866.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.84970765839164,20866.0,0.0,20866.0,20866.0,0.0,0.0,0.0,0.0,0.0,20866.0,20866.0,0.0,20866.0,20866.0,0.0,0.0,0.0,44.0,95.84970765839164,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;31;40;51;58;59;62;76;78;80;81;84;87;90;91;96;100;104;111;113;114;116;121;123;125;127;128;129;131;134;135;141;146;148;155;158;162;164;168;173;174;179;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;236;238;244;287;292;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
855,6.0,5169.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.9220352099052,5169.0,0.0,5169.0,5169.0,0.0,0.0,0.0,0.0,0.0,5169.0,5169.0,0.0,5169.0,5169.0,0.0,0.0,0.0,44.0,386.9220352099052,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;18;44;48;58;59;76;77;78;80;81;84;86;87;90;91;93;94;96;100;102;103;104;110;111;113;114;116;120;121;123;125;127;128;129;131;133;134;135;136;139;141;146;148;150;155;158;162;164;168;173;174;183;186;188;191;196;199;200;201;210;212;213;216;224;227;228;232;235;238;240;241;244;246;264;287;288;292;299;304;310;312;320;321;322;323;327;330;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;369;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
856,6.0,24564.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.41996417521577,24564.0,0.0,24564.0,24564.0,0.0,0.0,0.0,0.0,0.0,24564.0,24564.0,0.0,24564.0,24564.0,0.0,0.0,0.0,44.0,81.41996417521577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;29;31;40;51;58;59;62;69;76;78;80;81;84;87;90;91;96;100;104;111;113;114;116;121;123;125;127;129;131;134;135;138;141;146;148;155;158;162;164;168;173;174;179;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;236;238;244;252;287;292;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
857,6.0,4252.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.3668861712136,4252.0,0.0,4252.0,4252.0,0.0,0.0,0.0,0.0,0.0,4252.0,4252.0,0.0,4252.0,4252.0,0.0,0.0,0.0,44.0,470.3668861712136,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;7;10;18;44;48;58;59;64;76;77;78;80;81;84;86;87;90;91;93;94;96;100;102;103;104;110;111;113;114;116;120;121;123;125;127;128;129;131;133;134;135;136;139;141;146;148;150;155;158;162;164;168;173;174;183;186;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;244;246;248;264;287;292;299;302;304;310;312;319;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;369;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
858,6.0,69.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28985.50724637681,69.0,0.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,0.0,69.0,69.0,0.0,0.0,0.0,60.0,28985.50724637681,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,7;21;23;44;46;48;63;64;75;77;80;81;82;83;84;86;87;90;91;93;96;100;102;103;104;105;106;109;110;111;113;114;116;117;119;120;121;123;125;127;129;132;133;134;135;136;139;140;141;142;145;146;147;148;150;152;155;158;161;163;164;168;173;175;185;186;195;198;199;201;203;204;212;213;214;222;224;227;230;235;237;241;243;244;246;248;264;265;266;275;276;287;292;299;302;304;305;310;312;319;320;321;322;323;327;328;333;338;341;342;343;345;346;348;349;350;351;352;354;355;356;360;361;362;366;367;370;371;376;377;378;379;380;382;383;384;385;386;387;388;391;393;396;399
859,6.0,48882.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.91485618428051,48882.0,0.0,48882.0,48882.0,0.0,0.0,0.0,0.0,0.0,48882.0,48882.0,0.0,48882.0,48882.0,0.0,0.0,0.0,44.0,40.91485618428051,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;8;9;11;18;25;29;31;33;40;41;51;58;59;61;62;69;72;76;78;81;84;87;90;91;96;104;111;114;116;121;123;125;127;129;131;134;138;141;146;155;158;162;164;168;173;174;179;182;183;186;188;196;199;200;210;212;213;216;224;227;228;232;235;236;238;244;252;287;292;298;312;320;322;323;327;331;333;338;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
860,6.0,1986.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.0493454179256,1986.0,0.0,1986.0,1986.0,0.0,0.0,0.0,0.0,0.0,1986.0,1986.0,0.0,1986.0,1986.0,0.0,0.0,0.0,60.0,1007.0493454179256,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,7;10;23;25;26;44;48;64;70;75;77;78;79;80;81;84;86;87;89;90;91;93;94;96;100;102;103;104;110;111;113;114;116;120;121;123;125;127;128;129;131;132;133;134;135;136;139;141;146;147;148;150;152;155;158;162;163;164;168;173;174;183;186;188;196;200;201;208;212;213;216;224;227;235;238;241;243;244;246;248;264;275;276;287;292;299;302;304;305;310;312;319;320;321;322;323;327;329;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;361;362;366;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
861,6.0,3394.0,3.0,6.0,40.0,26.0,40.0,0.0,13.333333333333332,23.09401076758504,26.0,0.0,4.333333333333334,10.614455552060438,19446.08131997643,2651.738361814968,424.25,689.4593637667955,1769.0,0.0,1523.0,761.5,1076.9236277471118,1523.0,0.0,3394.0,678.8,824.4117296593978,1819.0,14.0,0.0,0.0,96.0,196.0,1767.825574543312,0.0,40.0,6.6,14.299961149908375,204.48888888888888,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,5;21;23;35;38;45;48;49;56;60;63;64;66;68;70;73;77;78;79;80;81;83;84;85;86;87;88;90;91;96;98;100;101;102;103;111;114;115;116;118;121;123;125;127;129;132;133;134;135;136;137;141;146;147;148;155;157;158;163;169;171;175;177;178;181;189;190;191;192;197;204;205;208;214;219;220;222;223;231;233;239;241;244;246;247;248;263;264;275;279;285;287;294;299;302;304;310;312;318;319;320;321;323;324;332;335;336;338;339;341;343;346;347;350;354;358;362;363;364;366;370;371;377;378;379;381;382;383;384;385;388;391;392;396;399
862,6.0,27027.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.00007400007401,27027.0,0.0,27027.0,27027.0,0.0,0.0,0.0,0.0,0.0,27027.0,27027.0,0.0,27027.0,27027.0,0.0,0.0,0.0,44.0,74.00007400007401,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;29;31;40;51;58;59;62;69;76;78;80;81;84;87;90;91;96;100;104;111;113;114;116;121;123;125;127;129;131;134;135;138;141;146;148;155;158;162;164;168;173;174;179;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;236;238;244;252;287;292;312;320;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
863,17.0,8013750.0,4.0,1.0,136.0,34.0,34.0,34.0,34.0,0.0,34.0,34.0,34.0,0.0,21.213539229449385,0.6239276243955701,2003437.5,1405752.953554429,3984080.0,988661.0,6997854.0,2332618.0,1521201.2490656849,3984080.0,988661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0,0.124785524879114,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0;2;6;8;12;13;15;16;17;19;20;34;35;36;38;39;42;45;47;49;50;52;53;54;55;60;61;62;65;69;71;73;74;80;82;83;85;86;88;89;92;93;94;95;97;98;101;103;104;105;106;107;108;109;110;112;115;117;118;119;120;122;124;128;129;130;131;132;133;136;137;138;139;140;142;145;147;148;149;150;151;152;153;154;155;156;157;159;172;180;184;202;218;226;229;240;242;243;245;246;247;248;249;250;251;252;253;254;255;256;257;258;260;261;262;263;264;265;266;268;269;270;271;272;273;274;275;276;278;279;281;282;283;285;286;288;289;290;291;292;293;294;295;296;297;298;299;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;324;325;326;327;329;330;331;332;334;335;336;337;338;339;340;344;345;347;352;353;354;356;358;359;360;361;363;364;365;366;367;369;372;374;375;376;380;381;383;386;389;390;392;393;394;395;397;398
864,6.0,65915.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.34210725934916,65915.0,0.0,65915.0,65915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,15.17105362967458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;4;8;11;22;25;28;29;31;33;37;39;41;47;51;53;56;57;61;62;65;69;72;76;78;80;81;82;83;86;87;89;90;91;92;93;94;96;103;104;105;106;108;109;110;111;112;114;116;119;120;121;122;123;125;127;128;129;130;131;132;133;134;135;136;138;139;140;141;142;145;146;147;148;150;151;152;153;155;157;158;160;163;166;168;176;185;188;195;198;199;200;209;210;211;212;213;216;217;224;227;228;235;238;240;241;243;244;245;246;248;251;252;253;254;255;257;258;261;262;264;265;266;268;272;273;274;275;276;278;281;282;283;287;288;290;291;292;293;295;297;298;299;301;302;303;304;305;306;309;310;312;313;316;317;318;319;320;321;322;323;324;326;327;328;329;330;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;361;362;365;366;367;369;370;371;374;376;377;378;379;380;382;383;384;385;386;387;388;389;391;393;394;397;399
865,6.0,5524.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0564808110065,5524.0,0.0,5524.0,5524.0,0.0,0.0,0.0,0.0,0.0,5524.0,5524.0,0.0,5524.0,5524.0,0.0,0.0,0.0,60.0,362.0564808110065,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1;10;18;25;40;44;48;58;59;76;77;78;80;81;84;86;87;90;91;94;96;100;102;103;104;110;111;113;114;116;121;123;125;127;129;131;133;134;135;136;139;141;146;148;150;155;158;162;164;168;173;174;183;186;188;191;196;200;201;208;212;213;216;224;227;228;232;235;238;241;244;246;264;287;292;299;304;310;312;320;321;322;323;327;330;331;333;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
866,6.0,6395.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.7443315089914,6395.0,0.0,6395.0,6395.0,0.0,0.0,0.0,0.0,0.0,6395.0,6395.0,0.0,6395.0,6395.0,0.0,0.0,0.0,44.0,312.7443315089914,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;18;40;44;48;58;59;61;62;76;77;78;80;81;84;86;87;90;91;94;96;100;102;103;104;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;136;139;141;146;148;150;153;155;158;162;164;168;173;174;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;244;246;264;287;292;299;304;310;312;320;321;322;323;327;330;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;369;370;371;374;376;377;378;379;382;383;384;385;387;388;389;391;396;399
